"006 -- Elävänä syntyneet sukupuolen ja äidin iän (5-v.) mukaan alueittain 1987 - 2016"

"Alue";"Äidin ikä";"1987 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1987 Pojat Elävänä syntyneet, lkm";"1987 Tytöt Elävänä syntyneet, lkm";"1988 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1988 Pojat Elävänä syntyneet, lkm";"1988 Tytöt Elävänä syntyneet, lkm";"1989 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1989 Pojat Elävänä syntyneet, lkm";"1989 Tytöt Elävänä syntyneet, lkm";"1990 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1990 Pojat Elävänä syntyneet, lkm";"1990 Tytöt Elävänä syntyneet, lkm";"1991 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1991 Pojat Elävänä syntyneet, lkm";"1991 Tytöt Elävänä syntyneet, lkm";"1992 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1992 Pojat Elävänä syntyneet, lkm";"1992 Tytöt Elävänä syntyneet, lkm";"1993 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1993 Pojat Elävänä syntyneet, lkm";"1993 Tytöt Elävänä syntyneet, lkm";"1994 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1994 Pojat Elävänä syntyneet, lkm";"1994 Tytöt Elävänä syntyneet, lkm";"1995 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1995 Pojat Elävänä syntyneet, lkm";"1995 Tytöt Elävänä syntyneet, lkm";"1996 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1996 Pojat Elävänä syntyneet, lkm";"1996 Tytöt Elävänä syntyneet, lkm";"1997 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1997 Pojat Elävänä syntyneet, lkm";"1997 Tytöt Elävänä syntyneet, lkm";"1998 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1998 Pojat Elävänä syntyneet, lkm";"1998 Tytöt Elävänä syntyneet, lkm";"1999 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1999 Pojat Elävänä syntyneet, lkm";"1999 Tytöt Elävänä syntyneet, lkm";"2000 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2000 Pojat Elävänä syntyneet, lkm";"2000 Tytöt Elävänä syntyneet, lkm";"2001 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2001 Pojat Elävänä syntyneet, lkm";"2001 Tytöt Elävänä syntyneet, lkm";"2002 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2002 Pojat Elävänä syntyneet, lkm";"2002 Tytöt Elävänä syntyneet, lkm";"2003 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2003 Pojat Elävänä syntyneet, lkm";"2003 Tytöt Elävänä syntyneet, lkm";"2004 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2004 Pojat Elävänä syntyneet, lkm";"2004 Tytöt Elävänä syntyneet, lkm";"2005 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2005 Pojat Elävänä syntyneet, lkm";"2005 Tytöt Elävänä syntyneet, lkm";"2006 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2006 Pojat Elävänä syntyneet, lkm";"2006 Tytöt Elävänä syntyneet, lkm";"2007 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2007 Pojat Elävänä syntyneet, lkm";"2007 Tytöt Elävänä syntyneet, lkm";"2008 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2008 Pojat Elävänä syntyneet, lkm";"2008 Tytöt Elävänä syntyneet, lkm";"2009 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2009 Pojat Elävänä syntyneet, lkm";"2009 Tytöt Elävänä syntyneet, lkm";"2010 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2010 Pojat Elävänä syntyneet, lkm";"2010 Tytöt Elävänä syntyneet, lkm";"2011 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2011 Pojat Elävänä syntyneet, lkm";"2011 Tytöt Elävänä syntyneet, lkm";"2012 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2012 Pojat Elävänä syntyneet, lkm";"2012 Tytöt Elävänä syntyneet, lkm";"2013 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2013 Pojat Elävänä syntyneet, lkm";"2013 Tytöt Elävänä syntyneet, lkm";"2014 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2014 Pojat Elävänä syntyneet, lkm";"2014 Tytöt Elävänä syntyneet, lkm";"2015 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2015 Pojat Elävänä syntyneet, lkm";"2015 Tytöt Elävänä syntyneet, lkm";"2016 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2016 Pojat Elävänä syntyneet, lkm";"2016 Tytöt Elävänä syntyneet, lkm"
"Kuusamo";"25 - 29";95;49;46;76;29;47;118;61;57;92;47;45;120;62;58;97;47;50;110;58;52;95;46;49;88;47;41;80;38;42;66;32;34;63;26;37;44;25;19;47;22;25;48;28;20;40;23;17;58;27;31;36;17;19;62;30;32;56;28;28;57;27;30;55;28;27;64;34;30;56;27;29;59;30;29;59;32;27;47;25;22;43;21;22;36;18;18;70;35;35
"Kuusamo";"30 - 34";57;27;30;67;31;36;79;39;40;74;31;43;77;39;38;76;44;32;76;43;33;65;31;34;64;29;35;59;35;24;54;25;29;67;35;32;50;24;26;45;21;24;47;22;25;42;18;24;45;27;18;30;18;12;50;23;27;33;16;17;38;23;15;43;22;21;49;29;20;27;13;14;38;20;18;49;26;23;38;22;16;23;9;14;37;17;20;37;19;18
"Kuusamo";"35 - 39";30;16;14;25;14;11;31;14;17;25;11;14;28;19;9;37;16;21;32;16;16;39;21;18;38;18;20;40;21;19;24;12;12;40;20;20;35;22;13;28;16;12;24;10;14;31;11;20;29;16;13;18;9;9;27;13;14;24;14;10;18;10;8;19;6;13;24;18;6;16;2;14;22;12;10;18;9;9;21;14;7;17;9;8;23;14;9;15;10;5
"Kuusamo";"40 - 44";10;8;2;9;2;7;15;7;8;6;2;4;12;5;7;11;5;6;8;5;3;5;2;3;11;8;3;10;7;3;11;6;5;13;6;7;14;7;7;14;6;8;10;8;2;5;1;4;5;4;1;8;6;2;8;3;5;8;2;6;11;7;4;6;0;6;8;5;3;5;1;4;3;1;2;3;2;1;5;4;1;5;3;2;7;5;2;5;2;3
"Kuusamo";"45 -";1;1;0;1;1;0;1;0;1;1;0;1;3;2;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;1;1;1;0;4;1;3;0;0;0;3;2;1;2;2;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0
"Kyyjärvi";"Ikäluokat yhteensä";23;14;9;26;9;17;26;9;17;25;11;14;25;12;13;22;13;9;21;10;11;25;14;11;22;12;10;25;15;10;10;4;6;13;8;5;19;11;8;21;14;7;19;9;10;19;10;9;13;5;8;13;4;9;13;6;7;13;7;6;9;6;3;11;4;7;11;6;5;19;10;9;19;8;11;16;7;9;19;10;9;16;12;4;11;10;1;15;7;8
"Kyyjärvi";"- 19";2;2;0;2;0;2;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;1;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
"Kyyjärvi";"20 - 24";3;2;1;3;1;2;7;2;5;1;1;0;4;3;1;5;5;0;8;4;4;6;5;1;3;2;1;2;1;1;1;0;1;2;2;0;7;3;4;3;2;1;4;1;3;4;2;2;2;2;0;2;2;0;0;0;0;1;1;0;3;2;1;2;1;1;3;2;1;6;5;1;6;2;4;5;3;2;6;4;2;3;3;0;1;1;0;0;0;0
"Kyyjärvi";"25 - 29";8;5;3;9;5;4;13;3;10;8;2;6;13;5;8;2;2;0;3;2;1;9;4;5;3;2;1;9;4;5;1;1;0;2;1;1;4;2;2;3;1;2;3;0;3;5;2;3;3;1;2;7;2;5;5;2;3;5;3;2;3;2;1;4;3;1;4;2;2;4;3;1;3;0;3;3;1;2;4;1;3;7;6;1;2;1;1;7;6;1
"Kyyjärvi";"30 - 34";7;3;4;7;2;5;3;1;2;9;4;5;7;4;3;10;4;6;5;3;2;7;4;3;7;4;3;9;7;2;5;2;3;3;3;0;5;3;2;8;6;2;5;3;2;6;3;3;1;0;1;2;0;2;3;2;1;3;1;2;3;2;1;5;0;5;2;2;0;3;0;3;5;5;0;6;2;4;4;3;1;3;2;1;5;5;0;4;1;3
"Kyyjärvi";"35 - 39";3;2;1;3;1;2;2;2;0;5;3;2;0;0;0;5;2;3;3;1;2;1;0;1;3;1;2;2;2;0;2;1;1;4;2;2;2;2;0;3;1;2;5;3;2;3;2;1;4;1;3;1;0;1;1;1;0;3;1;2;0;0;0;0;0;0;1;0;1;3;2;1;2;0;2;1;1;0;3;1;2;1;0;1;3;3;0;4;0;4
"Kyyjärvi";"40 - 44";0;0;0;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;2;0;2;1;1;0;5;2;3;3;1;2;1;0;1;2;0;2;1;1;0;2;2;0;1;1;0;1;1;0;2;1;1;0;0;0;2;0;2;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0
"Kyyjärvi";"45 -";0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
"Kärkölä";"Ikäluokat yhteensä";59;33;26;61;30;31;74;34;40;83;49;34;62;31;31;71;33;38;64;22;42;65;37;28;66;37;29;65;32;33;41;21;20;43;21;22;37;19;18;56;33;23;43;26;17;44;23;21;44;18;26;38;18;20;46;22;24;51;25;26;43;24;19;38;20;18;49;23;26;43;19;24;43;21;22;46;21;25;53;24;29;34;14;20;39;21;18;29;17;12
"Kärkölä";"- 19";2;1;1;2;1;1;3;2;1;2;2;0;3;2;1;3;1;2;3;2;1;1;0;1;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;2;1;1;2;1;1;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;1;1;0;2;0;2;4;0;4;1;0;1;2;1;1;1;0;1;6;1;5;1;0;1;1;1;0;3;2;1
"Kärkölä";"20 - 24";9;6;3;9;5;4;12;4;8;14;8;6;16;11;5;13;10;3;12;4;8;17;8;9;11;6;5;13;8;5;8;3;5;5;3;2;5;3;2;9;6;3;6;4;2;10;6;4;4;2;2;6;2;4;8;5;3;9;4;5;5;2;3;9;4;5;8;7;1;4;1;3;6;5;1;8;5;3;9;5;4;7;3;4;11;6;5;6;3;3
"Kärkölä";"25 - 29";25;18;7;25;12;13;33;14;19;32;18;14;22;7;15;21;9;12;22;9;13;19;14;5;22;15;7;22;12;10;14;6;8;17;8;9;17;8;9;16;9;7;9;5;4;10;5;5;13;7;6;15;7;8;15;6;9;16;10;6;13;6;7;11;7;4;14;5;9;19;10;9;15;5;10;19;9;10;17;6;11;9;5;4;12;6;6;6;4;2
"Kärkölä";"30 - 34";13;4;9;15;6;9;18;8;10;22;12;10;14;6;8;25;10;15;16;3;13;19;9;10;21;10;11;14;7;7;13;7;6;11;5;6;8;4;4;20;10;10;16;8;8;13;9;4;13;3;10;9;5;4;9;4;5;14;6;8;14;7;7;10;5;5;16;9;7;10;4;6;12;5;7;9;4;5;12;6;6;8;1;7;10;4;6;10;6;4
"Kärkölä";"35 - 39";7;3;4;10;6;4;8;6;2;11;8;3;5;5;0;8;3;5;10;3;7;7;5;2;12;6;6;12;4;8;5;4;1;7;4;3;6;4;2;7;5;2;8;6;2;10;3;7;10;5;5;6;3;3;9;3;6;9;3;6;7;6;1;6;4;2;6;2;4;7;3;4;6;5;1;7;3;4;7;4;3;9;5;4;5;4;1;2;1;1
"Kärkölä";"40 - 44";3;1;2;0;0;0;0;0;0;2;1;1;2;0;2;1;0;1;1;1;0;2;1;1;0;0;0;3;1;2;0;0;0;2;1;1;1;0;1;1;1;0;2;2;0;1;0;1;4;1;3;1;0;1;4;3;1;2;1;1;3;2;1;0;0;0;1;0;1;2;1;1;2;0;2;2;0;2;2;2;0;0;0;0;0;0;0;2;1;1
"Kärkölä";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kärsämäki";"Ikäluokat yhteensä";71;32;39;47;23;24;65;40;25;47;22;25;60;33;27;55;30;25;52;27;25;60;31;29;47;23;24;36;21;15;33;12;21;37;16;21;29;17;12;47;23;24;39;20;19;36;20;16;43;20;23;26;12;14;30;13;17;31;15;16;38;21;17;39;22;17;34;18;16;43;23;20;28;21;7;34;14;20;29;18;11;26;12;14;22;16;6;28;13;15
"Kärsämäki";"- 19";4;3;1;5;3;2;3;1;2;2;1;1;2;0;2;3;1;2;3;2;1;1;1;0;2;0;2;4;2;2;1;0;1;3;0;3;0;0;0;3;2;1;1;0;1;1;0;1;3;0;3;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
"Kärsämäki";"20 - 24";21;9;12;11;6;5;17;13;4;12;6;6;9;4;5;7;5;2;13;10;3;14;8;6;13;8;5;9;6;3;8;3;5;4;2;2;8;5;3;12;6;6;12;4;8;6;4;2;8;3;5;8;5;3;6;4;2;6;1;5;11;5;6;3;1;2;6;2;4;11;5;6;5;2;3;9;5;4;6;4;2;2;0;2;5;3;2;7;2;5
"Kärsämäki";"25 - 29";22;7;15;14;7;7;27;14;13;13;6;7;21;8;13;15;9;6;14;7;7;16;9;7;10;5;5;9;5;4;10;4;6;9;7;2;4;3;1;15;4;11;11;7;4;13;6;7;12;6;6;11;4;7;10;2;8;12;4;8;13;8;5;15;10;5;12;8;4;20;13;7;7;6;1;9;1;8;7;4;3;6;2;4;7;5;2;9;4;5
"Kärsämäki";"30 - 34";13;9;4;13;6;7;11;8;3;16;7;9;17;12;5;16;10;6;14;7;7;19;4;15;14;6;8;6;2;4;7;3;4;11;3;8;10;5;5;10;8;2;8;5;3;7;7;0;9;4;5;4;2;2;8;4;4;9;7;2;7;2;5;12;6;6;11;6;5;6;2;4;10;9;1;11;8;3;9;4;5;11;6;5;6;4;2;8;6;2
"Kärsämäki";"35 - 39";10;4;6;3;1;2;5;4;1;4;2;2;6;5;1;11;5;6;6;1;5;6;6;0;7;3;4;5;4;1;5;2;3;9;4;5;3;3;0;7;3;4;5;3;2;9;3;6;5;4;1;2;1;1;3;2;1;3;2;1;5;5;0;8;4;4;3;1;2;5;2;3;2;1;1;4;0;4;4;3;1;3;1;2;1;1;0;4;1;3
"Kärsämäki";"40 - 44";1;0;1;1;0;1;2;0;2;0;0;0;5;4;1;3;0;3;2;0;2;4;3;1;1;1;0;3;2;1;2;0;2;0;0;0;4;1;3;0;0;0;2;1;1;0;0;0;6;3;3;1;0;1;2;0;2;0;0;0;1;1;0;0;0;0;1;0;1;1;1;0;2;1;1;1;0;1;3;3;0;3;2;1;3;3;0;0;0;0
"Kärsämäki";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kökar";"Ikäluokat yhteensä";5;3;2;2;1;1;1;1;0;3;3;0;7;4;3;1;0;1;4;2;2;6;2;4;5;3;2;13;8;5;3;2;1;2;1;1;8;6;2;0;0;0;5;2;3;5;3;2;2;1;1;0;0;0;3;2;1;3;3;0;2;1;1;2;0;2;2;1;1;1;1;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0
"Kökar";"- 19";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kökar";"20 - 24";1;1;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kökar";"25 - 29";1;1;0;1;0;1;0;0;0;0;0;0;2;1;1;0;0;0;4;2;2;3;0;3;4;3;1;5;4;1;1;1;0;1;1;0;4;2;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
"Kökar";"30 - 34";2;1;1;0;0;0;1;1;0;1;1;0;2;1;1;1;0;1;0;0;0;2;2;0;0;0;0;6;4;2;2;1;1;0;0;0;4;4;0;0;0;0;3;2;1;1;0;1;2;1;1;0;0;0;1;0;1;3;3;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kökar";"35 - 39";1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"Kökar";"40 - 44";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kökar";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Lahti";"Ikäluokat yhteensä";1147;571;576;1205;603;602;1268;657;611;1300;668;632;1292;639;653;1351;683;668;1305;670;635;1349;677;672;1227;625;602;1214;635;579;1185;612;573;1100;573;527;1188;599;589;1219;615;604;1120;574;546;1189;595;594;1105;562;543;1141;579;562;1223;635;588;1157;618;539;1149;591;558;1242;622;620;1219;615;604;1280;688;592;1203;632;571;1256;634;622;1123;595;528;1119;583;536;1132;578;554;1028;562;466
"Lahti";"- 19";55;26;29;54;26;28;46;30;16;45;24;21;48;25;23;44;24;20;33;18;15;48;21;27;31;7;24;37;23;14;43;28;15;43;23;20;51;23;28;51;24;27;38;23;15;55;27;28;41;18;23;36;21;15;39;24;15;44;27;17;46;20;26;38;16;22;40;23;17;41;22;19;55;28;27;35;16;19;36;16;20;31;18;13;32;17;15;26;18;8
"Lahti";"20 - 24";252;125;127;263;139;124;281;142;139;274;148;126;298;159;139;294;154;140;269;133;136;247;130;117;235;122;113;217;112;105;231;123;108;206;107;99;246;116;130;251;123;128;261;129;132;232;111;121;236;119;117;213;105;108;273;149;124;239;122;117;221;119;102;229;116;113;238;123;115;224;129;95;194;89;105;219;114;105;207;95;112;188;91;97;197;96;101;196;108;88
"Lahti";"25 - 29";399;209;190;413;203;210;473;244;229;470;239;231;484;217;267;513;245;268;492;261;231;498;245;253;469;244;225;432;227;205;395;190;205;386;201;185;356;187;169;394;207;187;342;174;168;397;213;184;362;189;173;377;201;176;381;189;192;364;189;175;377;197;180;432;209;223;394;189;205;435;226;209;391;217;174;380;193;187;343;182;161;362;180;182;332;167;165;295;163;132
"Lahti";"30 - 34";289;144;145;327;169;158;315;160;155;332;175;157;317;167;150;328;172;156;339;169;170;390;195;195;323;160;163;337;179;158;363;192;171;313;160;153;340;170;170;349;172;177;310;158;152;312;151;161;282;143;139;322;162;160;346;185;161;323;173;150;319;160;159;355;193;162;329;164;165;371;193;178;359;183;176;389;196;193;350;194;156;329;186;143;363;188;175;322;173;149
"Lahti";"35 - 39";135;61;74;120;53;67;129;71;58;145;71;74;118;55;63;142;68;74;139;72;67;127;70;57;136;78;58;152;72;80;125;65;60;122;63;59;164;91;73;144;71;73;140;73;67;162;80;82;151;77;74;159;75;84;148;68;80;148;85;63;155;79;76;151;70;81;179;97;82;158;86;72;162;93;69;188;87;101;155;89;66;171;86;85;172;89;83;158;84;74
"Lahti";"40 - 44";17;6;11;28;13;15;23;10;13;32;11;21;26;16;10;27;17;10;33;17;16;37;15;22;33;14;19;37;22;15;26;12;14;28;18;10;31;12;19;27;15;12;28;16;12;29;13;16;33;16;17;34;15;19;36;20;16;38;21;17;29;16;13;35;18;17;39;19;20;48;29;19;40;20;20;41;26;15;30;17;13;35;20;15;36;21;15;30;15;15
"Lahti";"45 -";0;0;0;0;0;0;1;0;1;2;0;2;1;0;1;3;3;0;0;0;0;2;1;1;0;0;0;2;0;2;2;2;0;2;1;1;0;0;0;3;3;0;1;1;0;2;0;2;0;0;0;0;0;0;0;0;0;1;1;0;2;0;2;2;0;2;0;0;0;3;3;0;2;2;0;4;2;2;2;2;0;3;2;1;0;0;0;1;1;0
"Laihia";"Ikäluokat yhteensä";104;55;49;105;44;61;102;51;51;110;65;45;82;46;36;81;40;41;79;40;39;77;39;38;69;33;36;71;27;44;67;35;32;71;40;31;74;43;31;71;43;28;87;45;42;96;43;53;63;27;36;83;44;39;84;42;42;93;39;54;87;40;47;111;57;54;104;55;49;114;52;62;102;47;55;106;53;53;108;62;46;114;58;56;82;47;35;95;42;53
"Laihia";"- 19";2;0;2;1;1;0;0;0;0;1;1;0;2;1;1;0;0;0;0;0;0;3;2;1;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;4;1;3;4;3;1;0;0;0;4;2;2;1;1;0;4;4;0;1;0;1;0;0;0;0;0;0;3;1;2;1;1;0;0;0;0;1;0;1;2;0;2;1;1;0;3;1;2
"Laihia";"20 - 24";16;8;8;15;6;9;17;7;10;19;9;10;21;14;7;14;8;6;14;7;7;10;3;7;11;4;7;10;4;6;10;6;4;11;6;5;13;6;7;10;7;3;16;11;5;15;6;9;10;2;8;12;6;6;11;6;5;21;8;13;13;4;9;12;6;6;26;17;9;19;6;13;18;11;7;25;12;13;20;14;6;9;6;3;8;5;3;18;9;9
"Laihia";"25 - 29";40;22;18;42;19;23;32;17;15;37;20;17;25;13;12;39;18;21;26;17;9;33;20;13;24;14;10;36;14;22;24;14;10;19;14;5;24;15;9;24;18;6;33;15;18;43;18;25;26;13;13;31;18;13;39;20;19;31;9;22;31;17;14;44;21;23;35;21;14;40;20;20;41;19;22;39;17;22;36;19;17;37;19;18;26;14;12;30;12;18
"Laihia";"30 - 34";29;16;13;30;11;19;33;17;16;26;19;7;26;14;12;17;7;10;24;11;13;17;6;11;20;8;12;16;6;10;19;10;9;25;14;11;20;12;8;26;13;13;18;12;6;23;11;12;17;8;9;23;11;12;23;10;13;27;15;12;29;11;18;35;19;16;26;8;18;39;24;15;25;8;17;27;15;12;30;17;13;42;23;19;29;16;13;30;17;13
"Laihia";"35 - 39";16;8;8;11;6;5;19;10;9;24;15;9;8;4;4;7;4;3;13;5;8;12;7;5;11;4;7;9;3;6;12;5;7;14;4;10;13;7;6;8;4;4;12;5;7;7;3;4;8;4;4;11;5;6;10;5;5;10;3;7;12;8;4;14;10;4;14;7;7;10;1;9;15;6;9;11;6;5;17;10;7;20;8;12;15;9;6;11;2;9
"Laihia";"40 - 44";1;1;0;6;1;5;1;0;1;3;1;2;0;0;0;4;3;1;2;0;2;2;1;1;2;2;0;0;0;0;2;0;2;1;1;0;2;1;1;2;1;1;4;1;3;4;2;2;2;0;2;2;2;0;0;0;0;0;0;0;1;0;1;6;1;5;3;2;1;3;0;3;2;2;0;4;3;1;3;2;1;3;1;2;3;2;1;2;0;2
"Laihia";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;1;0
"Laitila";"Ikäluokat yhteensä";110;65;45;116;56;60;110;55;55;101;53;48;107;63;44;96;53;43;84;41;43;94;55;39;103;53;50;87;50;37;89;54;35;79;42;37;103;48;55;86;54;32;100;48;52;86;49;37;76;46;30;85;42;43;91;39;52;89;39;50;89;43;46;93;44;49;92;50;42;92;47;45;92;54;38;101;56;45;102;45;57;93;56;37;80;46;34;93;42;51
"Laitila";"- 19";6;4;2;3;2;1;3;2;1;2;1;1;3;1;2;1;0;1;2;1;1;2;2;0;1;0;1;4;2;2;3;1;2;1;0;1;4;2;2;2;1;1;4;2;2;0;0;0;2;1;1;3;1;2;4;3;1;1;1;0;2;2;0;1;0;1;2;2;0;4;1;3;2;0;2;1;0;1;2;0;2;4;1;3;0;0;0;1;1;0
"Laitila";"20 - 24";34;24;10;27;13;14;40;22;18;15;7;8;22;11;11;24;13;11;18;7;11;19;13;6;19;10;9;17;9;8;12;7;5;20;12;8;15;8;7;13;10;3;23;11;12;14;10;4;16;7;9;13;6;7;13;5;8;15;8;7;16;6;10;22;8;14;13;8;5;13;9;4;15;10;5;23;14;9;9;4;5;18;13;5;18;11;7;16;6;10
"Laitila";"25 - 29";38;24;14;43;16;27;37;17;20;46;23;23;39;23;16;32;20;12;32;17;15;41;24;17;46;25;21;34;22;12;29;19;10;19;9;10;36;14;22;30;20;10;33;15;18;25;12;13;34;22;12;34;18;16;36;18;18;41;11;30;25;15;10;32;20;12;36;23;13;39;19;20;30;18;12;34;21;13;39;17;22;36;25;11;30;16;14;34;14;20
"Laitila";"30 - 34";25;13;12;30;18;12;21;8;13;28;18;10;31;20;11;28;14;14;20;10;10;21;11;10;25;12;13;22;12;10;27;18;9;25;15;10;27;13;14;30;16;14;26;14;12;33;20;13;16;12;4;23;10;13;24;8;16;19;10;9;30;13;17;26;12;14;30;11;19;29;16;13;28;16;12;30;14;16;30;15;15;25;13;12;20;14;6;29;13;16
"Laitila";"35 - 39";5;0;5;10;7;3;7;5;2;8;4;4;8;6;2;11;6;5;11;6;5;11;5;6;12;6;6;7;3;4;14;6;8;11;5;6;15;8;7;11;7;4;11;5;6;13;6;7;6;3;3;11;6;5;12;5;7;11;7;4;10;4;6;10;4;6;10;6;4;6;2;4;11;7;4;9;5;4;18;7;11;10;4;6;10;4;6;11;7;4
