"Alue 2017";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017"
"Loimaa";"Työttömien osuus työvoimasta, %";11.0;10.7;11.0;10.4;10.1;9.0;8.1;6.3;7.7;10.7;8.9;8.5;9.0;10.9;12.0;12.6;11.6;..
"Loimaa";"Eläkeläisten osuus väestöstä, %";27.9;28.2;28.5;28.6;29.0;29.0;29.1;29.3;29.6;29.8;30.3;31.1;31.4;31.8;32.5;33.1;33.7;..
"Loimaa";"Taloudellinen huoltosuhde";147.0;146.2;146.3;145.7;143.2;140.4;139.5;135.5;140.3;147.4;143.6;143.6;144.3;152.0;156.8;159.9;158.7;..
"Loppi";"Taajama-aste, %";54.4;54.7;55.2;55.3;55.0;54.7;56.3;56.2;56.0;55.2;53.6;53.5;54.0;55.0;54.6;54.8;55.2;..
"Loppi";"Väkiluku";7578;7579;7630;7732;7823;7964;8006;8122;8146;8244;8273;8377;8336;8341;8291;8175;8098;8028
"Loppi";"Väkiluvun muutos edellisestä vuodesta, %";1.0;0.0;0.7;1.3;1.2;1.8;0.5;1.4;0.3;1.2;0.4;1.3;-0.5;0.1;-0.6;-1.4;-0.9;-0.9
"Loppi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-8;-14;11;-6;22;-5;22;-5;-5;6;-11;-18;..
"Loppi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;148;47;98;30;67;32;69;-36;0;-67;-88;-67;..
"Loppi";"Perheiden lukumäärä";..;..;..;..;..;2254;2264;2301;2301;2330;2341;2350;2352;2345;2318;2283;2264;..
"Loppi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";51.1;52.0;53.5;54.3;55.3;56.8;58.0;58.8;59.9;61.1;61.8;62.1;62.7;63.8;64.6;64.7;66.2;..
"Loppi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";16.3;16.7;17.6;17.8;18.1;18.9;19.3;19.5;19.7;20.2;20.4;20.6;20.7;21.2;21.4;21.2;21.7;..
"Loppi";"Työllisyysaste, %";69.8;70.1;71.2;71.6;71.7;72.8;74.5;75.3;75.0;73.5;74.1;75.2;74.7;73.6;73.3;73.0;75.0;..
"Loppi";"Työttömien osuus työvoimasta, %";10.4;10.6;9.9;9.3;9.5;8.6;6.9;5.8;5.9;8.4;6.9;6.2;7.0;8.7;10.0;10.0;8.1;..
"Loppi";"Eläkeläisten osuus väestöstä, %";23.8;24.4;24.4;24.5;24.1;24.1;23.9;23.8;23.9;23.9;24.5;24.8;25.2;25.8;26.2;26.7;27.6;..
"Loppi";"Taloudellinen huoltosuhde";137.4;135.7;134.5;133.7;134.0;132.2;128.7;124.8;125.9;130.5;130.8;129.5;132.9;138.7;142.5;144.7;140.9;..
"Loviisa";"Taajama-aste, %";67.9;67.9;67.8;67.7;67.7;67.8;72.6;72.5;72.3;73.0;70.6;70.6;73.2;73.5;73.8;73.5;73.6;..
"Loviisa";"Väkiluku";15833;15712;15659;15633;15668;15683;15749;15765;15694;15549;15595;15552;15519;15493;15480;15311;15208;15085
"Loviisa";"Väkiluvun muutos edellisestä vuodesta, %";-0.5;-0.8;-0.3;-0.2;0.2;0.1;0.4;0.1;-0.5;-0.9;0.3;-0.3;-0.2;-0.2;-0.1;-1.1;-0.7;-0.8
"Loviisa";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-79;-49;-31;-40;-26;-64;-47;-23;-60;-72;-77;-108;..
"Loviisa";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;70;105;28;-67;7;79;-25;-41;-7;40;-82;-35;..
"Loviisa";"Perheiden lukumäärä";..;..;..;..;..;4364;4377;4387;4379;4325;4357;4335;4309;4324;4316;4253;4215;..
"Loviisa";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";49.3;49.9;50.9;52.0;53.0;54.0;55.1;55.9;56.5;57.2;58.1;58.8;59.8;60.8;61.7;62.5;62.9;..
"Loviisa";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";18.0;18.3;18.7;19.2;19.8;20.1;20.5;20.8;21.0;21.2;21.7;21.9;22.0;22.6;22.8;23.2;23.4;..
"Loviisa";"Työllisyysaste, %";69.6;70.1;69.1;69.3;69.6;70.6;71.8;73.4;72.8;69.5;70.3;71.4;71.9;71.4;69.4;68.0;69.8;..
"Loviisa";"Työttömien osuus työvoimasta, %";11.7;11.0;11.2;10.7;10.8;9.8;7.9;6.5;7.0;9.5;9.6;9.5;9.7;10.9;13.0;15.1;12.5;..
"Loviisa";"Eläkeläisten osuus väestöstä, %";25.6;26.0;26.3;26.4;26.7;26.9;27.0;27.2;27.7;28.4;28.9;29.2;29.5;29.8;30.3;31.3;31.8;..
"Loviisa";"Taloudellinen huoltosuhde";136.0;134.4;136.4;135.3;134.2;132.8;129.3;124.0;126.3;137.2;135.7;135.7;136.3;140.8;149.2;158.4;153.3;..
"Luhanka";"Taajama-aste, %";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;..
"Luhanka";"Väkiluku";936;917;915;905;893;881;847;852;837;834;831;802;773;763;761;761;756;734
"Luhanka";"Väkiluvun muutos edellisestä vuodesta, %";-2.1;-2.0;-0.2;-1.1;-1.3;-1.3;-3.9;0.6;-1.8;-0.4;-0.4;-3.5;-3.6;-1.3;-0.3;0.0;-0.7;-2.9
"Luhanka";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-11;-14;-13;-12;-3;-11;-17;-9;-12;-12;-11;-17;..
"Luhanka";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-3;-20;16;-3;0;8;-10;-19;1;12;11;12;..
"Luhanka";"Perheiden lukumäärä";..;..;..;..;..;250;238;237;238;234;237;226;216;209;205;204;203;..
"Luhanka";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";35.8;36.4;37.7;39.4;40.7;42.2;42.6;44.2;45.7;44.6;46.4;48.5;49.1;51.2;53.7;54.3;56.2;..
"Luhanka";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";9.9;9.9;10.1;11.4;11.8;12.4;12.5;12.9;13.7;13.8;14.0;15.0;16.2;18.1;19.2;19.0;19.6;..
"Luhanka";"Työllisyysaste, %";61.3;57.8;60.2;59.6;59.7;60.9;64.8;67.1;63.0;60.5;62.3;62.4;62.9;64.1;60.9;64.5;67.1;..
"Luhanka";"Työttömien osuus työvoimasta, %";12.7;14.8;13.5;13.6;15.6;14.5;10.4;8.4;10.6;12.2;9.9;11.3;11.3;13.8;16.4;14.9;12.1;..
"Luhanka";"Eläkeläisten osuus väestöstä, %";40.9;42.3;42.3;43.0;43.9;44.7;45.1;45.4;47.0;47.2;47.2;47.5;48.9;48.0;47.0;45.6;45.2;..
"Luhanka";"Taloudellinen huoltosuhde";196.2;217.3;207.0;213.1;215.5;211.3;198.2;190.8;208.9;229.6;224.6;219.5;228.9;228.9;239.7;225.2;206.1;..
"Lumijoki";"Taajama-aste, %";65.2;65.2;64.6;63.7;64.0;63.2;66.4;65.6;66.4;65.5;58.9;59.6;60.1;61.3;61.1;61.7;63.4;..
"Lumijoki";"Väkiluku";1686;1698;1741;1767;1798;1856;1890;1895;1941;1994;1994;2037;2059;2084;2074;2076;2105;2081
"Lumijoki";"Väkiluvun muutos edellisestä vuodesta, %";0.2;0.7;2.5;1.5;1.8;3.2;1.8;0.3;2.4;2.7;0.0;2.2;1.1;1.2;-0.5;0.1;1.4;-1.1
"Lumijoki";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;16;14;20;15;29;21;20;26;17;8;15;10;..
"Lumijoki";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;40;18;-16;29;18;-23;22;7;14;-20;-19;16;..
"Lumijoki";"Perheiden lukumäärä";..;..;..;..;..;459;467;465;475;490;489;488;488;499;496;501;508;..
"Lumijoki";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";49.8;49.2;51.3;52.2;53.5;55.7;56.6;56.8;58.4;59.2;61.2;62.1;63.0;64.4;65.5;66.5;67.9;..
"Lumijoki";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";13.9;13.6;14.1;15.3;15.7;17.1;17.8;17.5;17.9;17.6;18.5;18.3;19.1;19.2;18.9;19.2;19.9;..
"Lumijoki";"Työllisyysaste, %";67.3;66.5;66.0;66.0;65.8;66.9;68.4;69.0;71.4;68.2;68.9;69.8;69.0;68.5;67.1;67.3;68.0;..
"Lumijoki";"Työttömien osuus työvoimasta, %";13.2;12.6;12.6;11.9;14.2;13.2;11.8;10.2;9.4;11.9;9.7;9.7;12.2;11.1;11.4;13.7;11.9;..
"Lumijoki";"Eläkeläisten osuus väestöstä, %";22.1;22.1;21.7;21.5;20.9;20.1;19.4;19.6;19.4;19.5;20.0;20.4;19.6;19.7;20.4;20.8;20.9;..
"Lumijoki";"Taloudellinen huoltosuhde";171.9;173.9;175.5;176.1;179.2;180.4;177.1;175.4;167.7;176.9;170.6;172.3;180.1;180.9;186.5;191.6;191.1;..
"Lumparland";"Taajama-aste, %";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;..
"Lumparland";"Väkiluku";377;381;367;383;379;387;387;387;387;391;394;399;392;413;418;398;385;395
"Lumparland";"Väkiluvun muutos edellisestä vuodesta, %";5.3;1.1;-3.7;4.4;-1.0;2.1;0.0;0.0;0.0;1.0;0.8;1.3;-1.8;5.4;1.2;-4.8;-3.3;2.6
"Lumparland";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;3;0;7;0;0;5;0;0;5;2;-2;-2;..
"Lumparland";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;4;2;-11;-3;4;-1;-1;-7;7;-1;-19;-4;..
"Lumparland";"Perheiden lukumäärä";..;..;..;..;..;114;116;115;115;117;117;117;118;123;128;125;123;..
"Lumparland";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";55.7;58.8;59.6;59.3;59.3;59.9;60.3;56.9;57.3;59.6;59.6;61.3;61.3;60.0;58.2;60.4;61.6;..
"Lumparland";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";19.5;20.6;22.2;22.8;23.8;24.3;24.4;22.8;23.7;24.1;24.4;23.3;23.3;22.9;22.1;21.6;23.2;..
"Lumparland";"Työllisyysaste, %";78.0;77.3;79.1;79.0;77.4;78.0;75.6;78.3;80.4;77.5;78.7;86.5;83.0;82.9;88.1;87.6;85.7;..
"Lumparland";"Työttömien osuus työvoimasta, %";0.5;2.1;1.1;0.5;1.0;2.1;1.1;1.1;0.5;2.2;1.6;1.0;2.2;2.6;1.5;4.0;2.1;..
"Lumparland";"Eläkeläisten osuus väestöstä, %";18.6;17.6;19.6;19.6;20.6;21.2;22.0;21.2;20.4;22.3;24.1;24.3;25.3;24.0;25.1;25.6;26.8;..
"Lumparland";"Taloudellinen huoltosuhde";103.8;100.5;94.2;92.5;97.4;102.6;107.0;105.9;103.7;117.2;118.9;103.6;116.6;124.5;115.5;108.4;105.9;..
"Luoto";"Taajama-aste, %";86.5;86.7;86.0;85.5;85.1;84.5;85.3;84.5;85.8;84.9;79.5;78.8;78.8;78.9;79.7;80.1;87.6;..
"Luoto";"Väkiluku";4111;4128;4181;4251;4323;4393;4473;4572;4651;4719;4816;4921;4966;5065;5107;5147;5176;5264
"Luoto";"Väkiluvun muutos edellisestä vuodesta, %";1.4;0.4;1.3;1.7;1.7;1.6;1.8;2.2;1.7;1.5;2.1;2.2;0.9;2.0;0.8;0.8;0.6;1.7
"Luoto";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;73;59;81;71;56;78;100;69;79;85;64;78;..
"Luoto";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-18;1;5;-6;10;7;-17;-28;10;-33;-40;-42;..
"Luoto";"Perheiden lukumäärä";..;..;..;..;..;1028;1062;1089;1130;1159;1196;1217;1234;1253;1260;1281;1291;..
"Luoto";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";54.2;55.0;55.9;56.7;58.3;58.4;58.8;59.6;60.7;61.5;61.9;63.6;65.0;66.4;67.6;67.6;68.5;..
"Luoto";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";16.0;16.3;16.4;16.8;17.7;18.0;18.2;18.5;18.7;18.8;18.8;19.1;19.4;20.3;20.8;20.8;21.3;..
"Luoto";"Työllisyysaste, %";72.4;73.6;75.2;77.4;77.1;76.6;78.3;79.6;79.3;75.5;77.8;80.0;79.8;79.6;82.2;82.2;82.3;..
"Luoto";"Työttömien osuus työvoimasta, %";7.3;6.3;5.8;5.2;4.6;4.4;4.1;3.5;3.7;7.3;4.6;3.5;4.0;5.0;3.5;3.7;4.3;..
"Luoto";"Eläkeläisten osuus väestöstä, %";15.3;15.5;15.4;15.4;15.3;15.5;15.3;15.1;15.5;15.6;15.7;15.9;15.9;15.9;16.1;16.0;16.3;..
"Luoto";"Taloudellinen huoltosuhde";155.2;149.6;145.8;139.9;140.3;155.3;146.7;141.8;140.6;149.9;143.0;138.1;139.6;139.9;132.8;134.5;134.6;..
"Luumäki";"Taajama-aste, %";57.9;58.7;59.0;59.8;59.6;60.1;61.6;61.5;61.5;61.6;59.8;60.1;59.9;60.5;60.5;61.3;61.6;..
"Luumäki";"Väkiluku";5328;5371;5357;5299;5274;5297;5216;5200;5179;5179;5147;5119;5022;4992;4949;4860;4831;4747
"Luumäki";"Väkiluvun muutos edellisestä vuodesta, %";0.0;0.8;-0.3;-1.1;-0.5;0.4;-1.5;-0.3;-0.4;0.0;-0.6;-0.5;-1.9;-0.6;-0.9;-1.8;-0.6;-1.7
"Luumäki";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-27;-57;-28;-40;-33;-26;-16;-54;-46;-49;-48;-39;..
"Luumäki";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;47;-27;9;18;30;-12;-18;-52;19;-4;-45;6;..
"Luumäki";"Perheiden lukumäärä";..;..;..;..;..;1436;1420;1437;1445;1447;1429;1404;1378;1377;1354;1320;1325;..
"Luumäki";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";48.0;48.4;49.0;49.7;50.8;52.1;53.2;54.8;55.6;56.7;57.9;58.6;59.6;60.5;61.2;62.2;63.1;..
"Luumäki";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";14.8;14.8;14.9;15.2;15.7;16.2;16.7;17.3;17.6;18.2;18.6;18.8;19.3;19.9;20.1;20.0;20.5;..
"Luumäki";"Työllisyysaste, %";64.4;64.1;63.7;64.8;64.6;65.4;66.6;68.1;68.4;65.2;67.1;68.4;67.7;69.0;68.4;67.9;69.3;..
"Luumäki";"Työttömien osuus työvoimasta, %";13.2;13.8;14.7;12.7;14.5;13.2;11.4;10.4;11.6;14.0;11.7;11.7;12.8;12.6;13.0;14.5;13.6;..
"Luumäki";"Eläkeläisten osuus väestöstä, %";31.6;31.8;31.9;32.2;32.3;32.3;33.1;32.9;33.1;33.6;33.8;34.3;34.8;35.2;35.4;36.2;37.1;..
"Luumäki";"Taloudellinen huoltosuhde";166.5;168.4;169.6;167.6;168.5;166.7;162.5;156.5;156.3;166.4;158.9;158.8;165.2;162.7;166.1;171.1;171.4;..
"Maalahti";"Taajama-aste, %";73.3;73.0;72.6;71.7;73.1;73.2;74.4;74.3;74.4;74.4;67.3;67.2;70.2;70.4;70.7;70.8;70.7;..
"Maalahti";"Väkiluku";5638;5602;5583;5549;5554;5542;5519;5515;5549;5614;5605;5614;5586;5580;5573;5545;5517;5477
"Maalahti";"Väkiluvun muutos edellisestä vuodesta, %";-0.4;-0.6;-0.3;-0.6;0.1;-0.2;-0.4;-0.1;0.6;1.2;-0.2;0.2;-0.5;-0.1;-0.1;-0.5;-0.5;-0.7
"Maalahti";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-27;-36;-21;-18;31;-29;-9;-28;-12;-4;-21;-14;..
"Maalahti";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;9;6;-22;27;-6;15;8;-10;1;-21;-15;-27;..
"Maalahti";"Perheiden lukumäärä";..;..;..;..;..;1606;1605;1609;1628;1647;1638;1642;1639;1639;1636;1629;1619;..
"Maalahti";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";52.6;53.6;54.2;55.1;56.2;56.9;58.2;59.8;60.7;61.3;62.3;63.1;63.6;65.1;65.7;66.4;67.8;..
"Maalahti";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";16.7;17.7;18.1;18.6;19.0;19.3;19.7;20.6;21.2;21.5;22.3;22.9;23.2;24.0;24.6;25.3;25.9;..
"Maalahti";"Työllisyysaste, %";73.1;74.3;75.3;75.2;74.7;75.2;76.4;77.3;77.0;75.3;77.1;78.1;77.9;76.6;78.9;77.5;76.6;..
"Maalahti";"Työttömien osuus työvoimasta, %";7.4;6.9;5.6;6.1;7.3;5.8;5.0;4.9;4.7;6.1;5.4;5.5;6.4;8.4;6.8;8.4;10.1;..
"Maalahti";"Eläkeläisten osuus väestöstä, %";27.8;28.2;28.2;28.2;28.3;28.6;28.7;28.3;28.1;28.2;28.2;28.3;28.4;28.6;29.1;29.7;30.4;..
"Maalahti";"Taloudellinen huoltosuhde";137.5;135.9;131.0;131.8;131.8;129.1;125.0;120.3;120.3;126.8;122.2;122.2;123.3;127.0;124.3;131.1;136.2;..
"Maarianhamina";"Taajama-aste, %";99.7;99.4;99.3;99.1;98.8;98.9;99.6;99.7;99.6;99.6;99.5;99.5;99.5;99.5;99.6;99.6;99.6;..
"Maarianhamina";"Väkiluku";10488;10609;10632;10626;10712;10780;10824;10902;11005;11123;11190;11262;11345;11393;11479;11461;11565;11677
"Maarianhamina";"Väkiluvun muutos edellisestä vuodesta, %";0.0;1.2;0.2;-0.1;0.8;0.6;0.4;0.7;0.9;1.1;0.6;0.6;0.7;0.4;0.8;-0.2;0.9;1.0
"Maarianhamina";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-16;22;1;7;-6;16;-10;-29;-11;-6;-17;-8;..
"Maarianhamina";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-1;-10;-30;21;32;-21;-13;67;24;49;-8;91;..
"Maarianhamina";"Perheiden lukumäärä";..;..;..;..;..;2841;2837;2869;2868;2909;2940;2983;3010;3019;3019;3012;3027;..
"Maarianhamina";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";60.7;62.4;62.6;62.3;62.2;62.3;62.7;62.7;62.7;63.1;63.1;64.1;64.7;65.8;66.1;65.8;66.2;..
"Maarianhamina";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";27.9;27.8;27.8;27.3;27.3;27.2;27.6;27.6;27.5;27.7;27.8;27.8;27.8;28.4;28.5;27.9;28.3;..
"Maarianhamina";"Työllisyysaste, %";78.6;79.7;79.2;77.5;77.0;77.8;78.5;78.6;79.6;77.5;75.9;77.7;76.8;76.6;79.6;79.2;80.0;..
"Maarianhamina";"Työttömien osuus työvoimasta, %";2.5;2.2;2.3;2.8;3.0;2.8;2.7;2.7;2.3;3.7;3.5;3.5;4.7;5.0;5.4;5.1;4.5;..
"Maarianhamina";"Eläkeläisten osuus väestöstä, %";20.0;20.1;20.2;20.3;20.2;20.5;20.6;20.6;20.9;21.1;21.7;22.2;22.5;22.8;23.3;23.9;24.2;..
"Maarianhamina";"Taloudellinen huoltosuhde";95.3;93.2;93.6;98.2;98.3;97.1;95.5;95.0;92.8;98.1;102.6;98.9;103.3;105.3;99.5;101.5;101.1;..
"Marttila";"Taajama-aste, %";38.7;38.6;40.0;40.9;40.0;40.9;43.5;43.3;44.3;44.0;41.3;41.6;42.9;42.9;43.4;42.9;43.4;..
"Marttila";"Väkiluku";2135;2093;2102;2081;2097;2064;2073;2035;2030;2019;1994;1998;2017;2056;2070;2028;2021;1988
"Marttila";"Väkiluvun muutos edellisestä vuodesta, %";0.6;-2.0;0.4;-1.0;0.8;-1.6;0.4;-1.8;-0.2;-0.5;-1.2;0.2;1.0;1.9;0.7;-2.0;-0.3;-1.6
"Marttila";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-26;-13;-10;-10;0;-7;-3;9;-7;-11;-13;-4;..
"Marttila";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-11;23;-27;3;-14;-15;3;8;46;22;-34;-11;..
"Marttila";"Perheiden lukumäärä";..;..;..;..;..;566;574;564;566;555;535;534;540;545;558;540;553;..
"Marttila";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";48.5;49.5;50.9;51.4;52.6;54.2;55.4;56.0;57.2;58.3;58.9;59.3;60.2;61.7;61.8;62.5;63.5;..
"Marttila";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";14.5;14.3;14.7;15.0;15.6;16.2;17.1;16.9;17.4;18.1;18.2;18.5;18.7;19.3;19.8;20.2;20.3;..
"Marttila";"Työllisyysaste, %";73.8;72.2;71.8;73.6;73.3;72.9;74.5;76.5;75.7;71.4;74.2;75.1;73.6;71.0;70.5;71.7;71.4;..
"Marttila";"Työttömien osuus työvoimasta, %";7.5;7.7;8.0;7.3;7.3;7.8;5.7;4.6;5.5;9.7;6.7;6.9;7.8;11.1;12.6;12.0;9.7;..
"Marttila";"Eläkeläisten osuus väestöstä, %";27.6;27.6;27.6;27.6;27.6;28.1;27.7;28.7;28.7;29.2;29.7;30.4;30.6;30.0;30.5;31.4;31.1;..
"Marttila";"Taloudellinen huoltosuhde";133.1;136.2;134.3;127.9;125.2;128.3;122.4;119.3;120.9;137.3;130.3;128.3;137.0;149.8;153.1;153.5;153.3;..
"Masku";"Taajama-aste, %";72.2;72.5;72.1;72.1;72.1;72.0;76.2;74.9;74.3;74.1;77.1;77.1;78.3;78.8;79.4;80.1;80.1;..
"Masku";"Väkiluku";7763;7928;8100;8264;8410;8606;8779;9093;9383;9516;9455;9585;9671;9729;9767;9706;9675;9656
"Masku";"Väkiluvun muutos edellisestä vuodesta, %";2.3;2.1;2.2;2.0;1.8;2.3;2.0;3.6;3.2;1.4;-0.6;1.4;0.9;0.6;0.4;-0.6;-0.3;-0.2
"Masku";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;45;50;46;61;46;69;61;43;62;42;51;25;..
"Masku";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;150;123;254;216;73;62;67;38;-8;-2;-111;-53;..
"Masku";"Perheiden lukumäärä";..;..;..;..;..;2541;2592;2677;2764;2803;2775;2822;2864;2895;2907;2887;2890;..
"Masku";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";61.7;62.9;64.0;65.0;65.8;66.5;66.9;68.0;69.1;69.9;71.0;71.5;71.9;72.5;73.4;73.6;74.1;..
"Masku";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";23.3;23.8;24.3;24.8;25.2;26.1;26.6;27.6;28.7;29.2;29.7;30.0;30.1;30.7;31.2;31.5;31.6;..
"Masku";"Työllisyysaste, %";77.0;76.7;77.4;77.4;78.1;78.1;79.3;80.5;80.3;77.2;78.2;80.3;80.6;78.6;78.4;78.0;79.2;..
"Masku";"Työttömien osuus työvoimasta, %";6.5;7.1;6.0;6.3;5.6;5.5;4.3;3.4;4.1;7.2;6.8;5.5;5.7;7.8;8.4;8.4;8.1;..
"Masku";"Eläkeläisten osuus väestöstä, %";16.6;17.1;17.2;17.6;17.7;17.5;17.5;17.6;17.3;17.5;17.4;17.8;18.0;18.8;18.9;19.8;20.5;..
"Masku";"Taloudellinen huoltosuhde";103.9;106.2;104.9;107.1;105.3;107.0;105.5;103.7;103.9;112.0;111.1;108.3;108.7;115.9;117.4;119.4;118.0;..
"Merijärvi";"Taajama-aste, %";42.0;42.5;41.7;40.9;40.7;42.5;40.5;40.4;38.2;39.9;36.8;37.5;40.5;40.3;39.4;38.3;38.8;..
"Merijärvi";"Väkiluku";1370;1339;1336;1312;1303;1273;1264;1239;1187;1209;1202;1199;1176;1153;1150;1134;1131;1119
"Merijärvi";"Väkiluvun muutos edellisestä vuodesta, %";-2.0;-2.3;-0.2;-1.8;-0.7;-2.3;-0.7;-2.0;-4.2;1.9;-0.6;-0.2;-1.9;-2.0;-0.3;-1.4;-0.3;-1.1
"Merijärvi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;15;6;2;-3;7;-2;8;-1;3;10;15;6;..
"Merijärvi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-45;-13;-28;-40;14;-7;-9;-23;-23;-16;-31;-9;..
"Merijärvi";"Perheiden lukumäärä";..;..;..;..;..;281;290;284;272;287;289;294;287;276;277;269;268;..
"Merijärvi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";43.4;44.2;43.7;43.4;45.4;46.5;47.2;49.5;50.0;51.5;53.6;55.1;56.7;58.0;58.5;59.1;60.0;..
"Merijärvi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";8.1;7.7;8.2;8.6;8.5;9.3;9.1;9.5;10.4;10.4;10.6;11.4;11.6;11.3;11.3;11.4;11.3;..
"Merijärvi";"Työllisyysaste, %";65.0;62.8;64.4;64.2;63.5;66.0;65.9;65.8;66.2;61.0;62.9;64.5;65.0;65.0;63.2;65.1;65.2;..
"Merijärvi";"Työttömien osuus työvoimasta, %";10.4;12.8;12.9;12.8;14.9;11.6;9.8;7.9;8.3;16.0;14.5;11.8;13.1;13.0;14.5;11.7;10.5;..
"Merijärvi";"Eläkeläisten osuus väestöstä, %";24.7;24.3;23.7;23.6;23.3;23.3;24.4;24.9;25.1;24.7;24.9;25.2;25.1;25.2;26.1;27.0;27.6;..
"Merijärvi";"Taloudellinen huoltosuhde";195.9;207.1;200.2;201.6;197.5;192.6;187.3;187.5;182.6;203.8;190.3;186.8;186.1;188.3;201.0;201.6;209.0;..
"Merikarvia";"Taajama-aste, %";56.8;57.0;57.1;58.0;58.1;59.5;60.4;60.1;60.2;59.7;55.8;56.7;56.8;57.2;57.9;58.1;58.0;..
"Merikarvia";"Väkiluku";3811;3774;3717;3656;3649;3582;3494;3455;3437;3411;3347;3304;3269;3226;3246;3185;3169;3156
"Merikarvia";"Väkiluvun muutos edellisestä vuodesta, %";-1.5;-1.0;-1.5;-1.6;-0.2;-1.8;-2.5;-1.1;-0.5;-0.8;-1.9;-1.3;-1.1;-1.3;0.6;-1.9;-0.5;-0.4
"Merikarvia";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-14;-30;-32;-34;-33;-36;-28;-37;-21;-14;-19;-27;..
"Merikarvia";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-51;-59;-7;14;-3;-33;-22;-10;-24;38;-47;9;..
"Merikarvia";"Perheiden lukumäärä";..;..;..;..;..;974;945;951;943;932;920;922;912;894;887;880;873;..
